,Ticker,Total-Score,E-Score,S-Score,G-Score,Last Rated,ESG Performance,peer Group,Highest Controversy,peer Count,total Percentile,environment Percentile,social Percentile,governance Percentile,related Controversy,min peer ESG,avg peer ESG,max peer ESG,min peer Environment,avg peer Environment,max peer Environment,min peer Social,avg peer Social,max peer Social,min peer Governance,avg peer Governance,max peer Governance,min Highest Controversy,avg Highest Controversy,max Highest Controversy,Controversial Business Areas
0,CME,14.6,2.1,6.2,6.2,Aug 2022,UNDER_PERF,Diversified Financials,1.0,86,9.27,,,,"Business Ethics Incidents,Governance Incidents",8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,CMG,23.6,5.5,13.4,4.7,Jan 2023,AVG_PERF,Consumer Services,2.0,36,39.35,,,,"Employee Incidents,Customer Incidents,Governance Incidents",11.58,23.12638888888889,31.02,0.11,5.766562499999999,13.57,6.77,10.908437500000003,16.68,3.39,7.0325,13.22,0.0,1.9722222222222223,4.0,
0,CMI,19.4,5.8,7.5,6.1,Aug 2022,UNDER_PERF,Machinery,2.0,52,23.35,,,,"Operations Incidents,Product & Service Incidents,Customer Incidents,Society & Community Incidents",15.95,25.930769230769233,36.79,3.13,7.0942307692307685,11.25,4.55,11.474038461538461,18.52,4.43,7.362692307692307,10.38,0.0,1.4423076923076923,4.0,"Military Contracting, "
0,CMS,21.3,9.8,5.8,5.7,Jan 2023,AVG_PERF,Utilities,2.0,91,30.37,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,CNC,20.6,0.1,13.3,7.2,Jan 2023,AVG_PERF,Healthcare,2.0,37,27.89,,,,"Customer Incidents,Business Ethics Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Catholic Values, "
0,CNP,25.6,10.6,9.6,5.4,Jan 2023,AVG_PERF,Utilities,2.0,91,47.19,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,COF,22.6,0.1,13.3,9.2,Aug 2022,AVG_PERF,Diversified Financials,4.0,86,34.56,,,,Customer Incidents,8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,COO,19.5,2.7,10.8,6.0,Jan 2023,UNDER_PERF,Healthcare,2.0,37,24.18,,,,Customer Incidents,12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, Catholic Values, "
0,COP,34.9,17.3,9.7,7.9,Aug 2022,OUT_PERF,Oil & Gas Producers,2.0,65,78.39,,,,"Operations Incidents,Product & Service Incidents,Society & Community Incidents",8.24,37.75061538461538,55.01,0.12,18.795593220338983,26.75,2.04,10.43508474576271,19.55,4.73,8.420169491525424,13.92,0.0,2.0615384615384613,5.0,
0,COST,24.2,7.3,11.2,5.7,Aug 2022,AVG_PERF,Food Retailers,3.0,33,40.87,,,,Customer Incidents,12.06,21.709999999999997,32.26,2.03,6.075937499999999,11.39,4.7,9.555937499999997,13.92,3.93,5.8796875,7.84,0.0,2.1818181818181817,4.0,
0,CPB,23.5,10.9,8.1,4.5,Jan 2023,AVG_PERF,Food Products,2.0,67,39.01,,,,"Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Governance Incidents",13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,"Animal Testing, "
0,CPRT,18.0,1.6,11.0,5.4,Jan 2023,UNDER_PERF,Commercial Services,1.0,29,19.32,,,,"Operations Incidents,Customer Incidents",7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,CPT,15.9,4.5,4.1,7.3,Jan 2023,UNDER_PERF,Real Estate,1.0,94,12.74,,,,Customer Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,CRM,13.2,2.3,6.4,4.5,Aug 2022,UNDER_PERF,Software & Services,2.0,105,6.62,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,CSCO,12.1,0.0,5.6,6.4,Aug 2022,UNDER_PERF,Technology Hardware,2.0,55,4.7,,,,"Social Supply Chain Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",5.97,16.164727272727273,25.7,0.03,3.093703703703704,8.67,2.24,6.082037037037039,12.55,3.45,7.1781481481481455,11.5,0.0,1.5454545454545454,4.0,
0,CSGP,26.9,5.4,13.1,8.4,Jan 2023,AVG_PERF,Software & Services,1.0,76,52.89,,,,Customer Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,CSX,20.1,7.4,9.2,3.4,Aug 2022,AVG_PERF,Transportation,3.0,45,25.63,,,,Society & Community Incidents,12.74,24.086222222222226,33.89,3.0,8.280238095238094,12.86,3.36,10.261190476190476,14.89,2.45,5.282857142857141,7.21,0.0,1.6,3.0,
0,CTAS,18.3,3.2,9.2,5.9,Jan 2023,UNDER_PERF,Commercial Services,2.0,29,20.04,,,,Employee Incidents,7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,CTRA,46.0,24.1,13.1,8.8,Jan 2023,LEAD_PERF,Oil & Gas Producers,2.0,40,95.95,,,,Operations Incidents,8.46,39.088249999999995,57.64,0.08,20.91868421052632,33.23,2.16,9.739999999999997,19.16,6.02,8.258684210526313,13.06,0.0,1.65,3.0,
0,CTSH,14.4,1.1,7.6,5.6,Aug 2022,UNDER_PERF,Software & Services,2.0,105,8.9,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,CVS,22.9,0.0,16.4,6.4,Aug 2022,AVG_PERF,Healthcare,3.0,58,35.57,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,
0,CVX,37.6,18.6,8.7,10.3,Aug 2022,OUT_PERF,Oil & Gas Producers,3.0,65,84.92,,,,"Operations Incidents,Society & Community Incidents",8.24,37.75061538461538,55.01,0.12,18.795593220338983,26.75,2.04,10.43508474576271,19.55,4.73,8.420169491525424,13.92,0.0,2.0615384615384613,5.0,"Animal Testing, "
0,D,25.4,11.1,8.6,5.7,Aug 2022,AVG_PERF,Utilities,2.0,107,45.48,,,,"Operations Incidents,Customer Incidents",8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, Thermal Coal, "
0,DAL,26.1,9.5,11.5,5.2,Aug 2022,AVG_PERF,Transportation,2.0,45,48.63,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",12.74,24.086222222222226,33.89,3.0,8.280238095238094,12.86,3.36,10.261190476190476,14.89,2.45,5.282857142857141,7.21,0.0,1.6,3.0,
0,DD,29.0,13.4,8.1,7.4,Aug 2022,AVG_PERF,Chemicals,3.0,77,59.18,,,,Operations Incidents,8.23,26.200909090909093,41.44,3.87,12.801688311688313,19.67,0.98,5.952467532467535,13.81,3.38,7.447662337662338,10.94,0.0,1.5194805194805194,4.0,"Animal Testing, "
0,DE,16.6,3.2,6.9,6.6,Aug 2022,UNDER_PERF,Machinery,2.0,52,14.59,,,,"Operations Incidents,Product & Service Incidents,Employee Incidents,Society & Community Incidents",15.95,25.930769230769233,36.79,3.13,7.0942307692307685,11.25,4.55,11.474038461538461,18.52,4.43,7.362692307692307,10.38,0.0,1.4423076923076923,4.0,
0,DFS,22.6,0.1,11.9,10.6,Aug 2022,AVG_PERF,Diversified Financials,2.0,86,34.41,,,,Customer Incidents,8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,DG,17.4,3.3,8.6,5.5,Jan 2023,UNDER_PERF,Retailing,2.0,44,17.04,,,,"Employee Incidents,Customer Incidents",10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,DGX,21.0,0.1,12.7,8.2,Jan 2023,AVG_PERF,Healthcare,3.0,37,29.11,,,,Customer Incidents,12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,
0,DHI,21.7,9.4,6.7,5.7,Jan 2023,AVG_PERF,Homebuilders,2.0,9,31.97,,,,"Operations Incidents,Customer Incidents",11.65,18.35666666666667,23.11,4.25,7.146666666666666,9.63,3.81,6.296666666666667,8.77,3.58,4.918888888888889,5.74,0.0,1.6666666666666667,2.0,
0,DHR,11.7,1.4,5.2,5.2,Aug 2022,UNDER_PERF,Pharmaceuticals,2.0,82,4.16,,,,"Operations Incidents,Customer Incidents",11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,DIS,14.9,0.1,7.9,6.9,Aug 2022,UNDER_PERF,Media,2.0,37,9.94,,,,"Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents,Governance Incidents",5.24,14.156756756756758,22.06,0.01,0.43968749999999995,3.99,1.87,7.0237500000000015,12.47,3.35,6.543437499999999,9.64,0.0,1.3783783783783783,4.0,
0,DISH,21.4,1.6,10.3,9.6,Aug 2022,AVG_PERF,Media,3.0,37,30.34,,,,Customer Incidents,5.24,14.156756756756758,22.06,0.01,0.43968749999999995,3.99,1.87,7.0237500000000015,12.47,3.35,6.543437499999999,9.64,0.0,1.3783783783783783,4.0,
0,DLR,12.6,2.8,2.8,7.0,Jan 2023,UNDER_PERF,Real Estate,0.0,94,5.55,,,,-,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,DLTR,14.9,3.4,7.4,4.1,Jan 2023,UNDER_PERF,Retailing,2.0,44,9.91,,,,"Operations Incidents,Employee Incidents,Customer Incidents",10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,DOV,25.3,7.1,12.4,5.8,Jan 2023,AVG_PERF,Machinery,1.0,44,46.05,,,,"Society & Community Incidents,Governance Incidents",16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,DPZ,31.0,7.7,16.7,6.6,Jan 2023,OUT_PERF,Consumer Services,2.0,36,68.72,,,,"Product & Service Incidents,Employee Incidents,Customer Incidents,Business Ethics Incidents",11.58,23.12638888888889,31.02,0.11,5.766562499999999,13.57,6.77,10.908437500000003,16.68,3.39,7.0325,13.22,0.0,1.9722222222222223,4.0,
0,DRI,28.0,8.4,15.0,4.6,Jan 2023,AVG_PERF,Consumer Services,2.0,36,57.15,,,,"Employee Incidents,Customer Incidents,Governance Incidents",11.58,23.12638888888889,31.02,0.11,5.766562499999999,13.57,6.77,10.908437500000003,16.68,3.39,7.0325,13.22,0.0,1.9722222222222223,4.0,
0,DTE,30.1,15.3,10.0,4.8,Jan 2023,OUT_PERF,Utilities,2.0,91,65.64,,,,"Operations Incidents,Customer Incidents",8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,DUK,27.6,14.5,8.6,4.6,Aug 2022,AVG_PERF,Utilities,2.0,107,54.28,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents",8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, Thermal Coal, "
0,DVA,22.6,0.1,14.1,8.4,Jan 2023,AVG_PERF,Healthcare,2.0,37,34.98,,,,"Customer Incidents,Business Ethics Incidents,Public Policy Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,
0,DVN,36.7,20.7,8.1,7.8,Jan 2023,OUT_PERF,Oil & Gas Producers,2.0,40,84.7,,,,Product & Service Incidents,8.46,39.088249999999995,57.64,0.08,20.91868421052632,33.23,2.16,9.739999999999997,19.16,6.02,8.258684210526313,13.06,0.0,1.65,3.0,
0,DXC,16.1,1.3,9.7,5.1,Jan 2023,UNDER_PERF,Software & Services,2.0,76,13.06,,,,Employee Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,DXCM,23.7,5.4,10.2,8.1,Jan 2023,AVG_PERF,Healthcare,0.0,37,39.6,,,,-,12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,EA,10.4,0.1,5.5,4.7,Aug 2022,UNDER_PERF,Software & Services,2.0,105,2.63,,,,"Customer Incidents,Business Ethics Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,EBAY,17.1,0.9,9.3,6.8,Aug 2022,UNDER_PERF,Software & Services,2.0,105,15.88,,,,"Social Supply Chain Incidents,Customer Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,ECL,24.1,9.5,8.4,6.2,Aug 2022,AVG_PERF,Chemicals,2.0,77,40.48,,,,Customer Incidents,8.23,26.200909090909093,41.44,3.87,12.801688311688313,19.67,0.98,5.952467532467535,13.81,3.38,7.447662337662338,10.94,0.0,1.5194805194805194,4.0,"Animal Testing, "
0,ED,23.1,7.5,9.3,6.3,Jan 2023,AVG_PERF,Utilities,3.0,91,37.25,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,EFX,25.8,0.2,18.6,7.0,Jan 2023,AVG_PERF,Commercial Services,4.0,29,48.08,,,,Customer Incidents,7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,EIX,27.4,10.7,11.2,5.5,Aug 2022,AVG_PERF,Utilities,3.0,107,53.36,,,,Customer Incidents,8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, "
0,EL,25.9,6.9,11.3,7.7,Aug 2022,AVG_PERF,Household Products,2.0,28,47.74,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents,Governance Incidents",17.11,24.862500000000004,35.23,4.56,8.428214285714287,12.52,4.89,8.957142857142857,13.15,5.56,7.478214285714286,9.97,0.0,1.75,3.0,"Animal Testing, "
0,ELV,11.5,0.0,5.8,5.7,Aug 2022,UNDER_PERF,Healthcare,2.0,58,3.88,,,,"Customer Incidents,Business Ethics Incidents",11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,
0,EMN,24.6,12.0,5.4,7.2,Jan 2023,AVG_PERF,Chemicals,2.0,64,43.37,,,,Business Ethics Incidents,15.05,26.930468749999992,41.48,4.59,13.391718750000003,19.67,1.01,5.912812500000003,12.92,4.07,7.6271875000000025,10.93,0.0,1.46875,4.0,"Animal Testing, "
0,EMR,29.5,10.1,12.3,7.0,Aug 2022,AVG_PERF,Machinery,2.0,52,61.35,,,,Customer Incidents,15.95,25.930769230769233,36.79,3.13,7.0942307692307685,11.25,4.55,11.474038461538461,18.52,4.43,7.362692307692307,10.38,0.0,1.4423076923076923,4.0,
0,EOG,36.3,20.4,8.1,7.7,Aug 2022,OUT_PERF,Oil & Gas Producers,1.0,65,82.34,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",8.24,37.75061538461538,55.01,0.12,18.795593220338983,26.75,2.04,10.43508474576271,19.55,4.73,8.420169491525424,13.92,0.0,2.0615384615384613,5.0,
0,EQIX,11.8,2.6,3.5,5.7,Aug 2022,UNDER_PERF,Real Estate,1.0,104,4.24,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",4.67,14.004326923076919,29.55,0.05,3.650594059405941,8.28,0.82,4.222673267326733,10.15,3.06,6.074851485148514,14.37,0.0,0.5480769230769231,4.0,
0,EQR,11.2,2.9,3.1,5.2,Jan 2023,UNDER_PERF,Real Estate,1.0,94,3.64,,,,Customer Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,EQT,36.6,19.0,10.1,7.5,Jan 2023,OUT_PERF,Oil & Gas Producers,1.0,40,84.57,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Business Ethics Incidents",8.46,39.088249999999995,57.64,0.08,20.91868421052632,33.23,2.16,9.739999999999997,19.16,6.02,8.258684210526313,13.06,0.0,1.65,3.0,
0,ES,18.7,4.8,8.2,5.8,Jan 2023,UNDER_PERF,Utilities,2.0,91,21.43,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,ESS,12.3,3.5,2.7,6.1,Jan 2023,UNDER_PERF,Real Estate,1.0,94,5.13,,,,Customer Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,ETN,17.9,5.4,6.8,5.7,Aug 2022,UNDER_PERF,Electrical Equipment,1.0,17,18.33,,,,"Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents,Governance Incidents",14.45,22.13117647058824,35.2,2.22,5.989375000000001,9.56,5.42,8.416875000000001,11.36,5.2,6.907500000000001,9.51,0.0,1.4705882352941178,4.0,"Military Contracting, "
0,ETR,29.6,16.3,6.8,6.4,Jan 2023,AVG_PERF,Utilities,2.0,91,63.59,,,,"Employee Incidents,Customer Incidents",8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,EW,19.3,2.9,8.9,7.6,Jan 2023,UNDER_PERF,Healthcare,2.0,37,23.64,,,,"Customer Incidents,Business Ethics Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,EXC,24.4,8.8,9.0,6.6,Aug 2022,AVG_PERF,Utilities,3.0,107,41.76,,,,Public Policy Incidents,8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, "
0,EXPD,15.8,3.8,7.3,4.6,Jan 2023,UNDER_PERF,Transportation,2.0,33,12.42,,,,Customer Incidents,12.74,24.48575757575758,33.91,3.0,8.286,12.86,3.36,10.493000000000002,16.59,2.85,5.410666666666668,7.3,0.0,1.5151515151515151,3.0,
0,EXPE,25.7,2.1,13.8,9.8,Jan 2023,AVG_PERF,Software & Services,2.0,76,47.79,,,,"Customer Incidents,Business Ethics Incidents",9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,EXR,14.1,3.8,4.3,6.0,Jan 2023,UNDER_PERF,Real Estate,1.0,94,8.36,,,,Customer Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,F,30.0,9.3,11.3,9.4,Aug 2022,AVG_PERF,Automobiles,3.0,37,63.41,,,,"Product & Service Incidents,Customer Incidents",11.57,25.26162162162162,31.74,1.99,6.84756756756757,10.28,2.97,9.995405405405405,16.16,5.82,8.419459459459459,11.35,0.0,2.4054054054054053,4.0,
0,FAST,26.4,10.7,8.7,7.1,Jan 2023,AVG_PERF,Traders & Distributors,2.0,15,50.85,,,,Employee Incidents,14.6,20.687333333333335,27.08,3.39,6.949999999999999,11.1,5.47,7.172000000000001,8.89,4.62,6.569333333333332,8.38,0.0,1.1333333333333333,2.0,
0,FCX,31.9,16.6,10.1,5.2,Jan 2023,OUT_PERF,Diversified Metals,4.0,19,71.73,,,,Operations Incidents,19.17,34.235789473684214,54.5,9.15,15.862631578947367,24.08,5.35,10.887368421052631,18.87,3.43,7.485263157894738,13.34,0.0,2.473684210526316,4.0,
0,FDS,20.4,2.9,10.9,6.6,Jan 2023,AVG_PERF,Software & Services,1.0,76,27.27,,,,Customer Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,FDX,20.5,5.3,9.3,5.8,Aug 2022,AVG_PERF,Transportation,2.0,45,27.01,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Business Ethics Incidents",12.74,24.086222222222226,33.89,3.0,8.280238095238094,12.86,3.36,10.261190476190476,14.89,2.45,5.282857142857141,7.21,0.0,1.6,3.0,
0,FE,29.5,13.0,9.7,6.8,Jan 2023,AVG_PERF,Utilities,3.0,91,63.42,,,,Business Ethics Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,FFIV,19.2,1.3,12.5,5.4,Jan 2023,UNDER_PERF,Software & Services,1.0,76,23.0,,,,Business Ethics Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,FIS,18.1,1.3,11.1,5.7,Aug 2022,UNDER_PERF,Software & Services,1.0,105,19.08,,,,"Employee Incidents,Customer Incidents,Governance Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,FISV,18.7,1.2,10.7,6.8,Jan 2023,UNDER_PERF,Software & Services,2.0,76,21.3,,,,"Customer Incidents,Business Ethics Incidents",9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,FITB,17.4,1.4,8.7,7.4,Jan 2023,UNDER_PERF,Banks,2.0,107,17.32,,,,"Product & Service Incidents,Society & Community Incidents,Business Ethics Incidents",11.06,23.864018691588782,44.12,0.14,1.7023469387755101,3.5,3.82,9.882346938775513,21.27,5.71,11.464285714285719,19.41,0.0,1.897196261682243,4.0,
0,FLT,18.1,2.9,9.1,6.2,Jan 2023,UNDER_PERF,Software & Services,2.0,76,19.53,,,,Customer Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,FMC,32.7,16.2,9.1,7.5,Jan 2023,OUT_PERF,Chemicals,2.0,64,74.11,,,,"Operations Incidents,Society & Community Incidents",15.05,26.930468749999992,41.48,4.59,13.391718750000003,19.67,1.01,5.912812500000003,12.92,4.07,7.6271875000000025,10.93,0.0,1.46875,4.0,"Animal Testing, "
0,FRC,24.3,1.7,9.8,12.7,Jan 2023,AVG_PERF,Banks,2.0,107,42.04,,,,Business Ethics Incidents,11.06,23.864018691588782,44.12,0.14,1.7023469387755101,3.5,3.82,9.882346938775513,21.27,5.71,11.464285714285719,19.41,0.0,1.897196261682243,4.0,
0,FRT,12.4,2.3,4.3,5.8,Sep 2021,UNDER_PERF,Real Estate,1.0,105,4.3,,,,Governance Incidents,4.67,14.517047619047618,25.92,0.05,3.7637254901960766,7.63,0.88,4.675098039215686,10.15,3.0,6.03549019607843,10.7,0.0,0.6857142857142857,3.0,
0,FTNT,19.1,1.2,12.2,5.7,Jan 2023,UNDER_PERF,Software & Services,1.0,76,22.85,,,,"Customer Incidents,Business Ethics Incidents",9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,GD,34.9,8.5,19.5,6.9,Aug 2022,OUT_PERF,Aerospace & Defense,3.0,21,78.44,,,,Society & Community Incidents,21.16,29.758571428571432,38.98,4.46,7.972857142857143,12.84,8.54,14.758571428571432,19.72,5.05,7.0233333333333325,9.96,0.0,2.3333333333333335,4.0,"Animal Testing, Controversial Weapons, Small Arms, Military Contracting, "
0,GE,40.7,14.1,15.0,11.6,Aug 2022,LEAD_PERF,Industrial Conglomerates,3.0,34,89.64,,,,"Customer Incidents,Society & Community Incidents,Business Ethics Incidents",20.95,38.665882352941175,52.41,9.73,15.244375,20.9,5.04,13.229687500000006,19.29,4.31,9.7421875,14.11,0.0,2.0588235294117645,4.0,"Animal Testing, Catholic Values, Military Contracting, "
0,GEN,15.0,0.7,9.5,4.8,Jan 2023,UNDER_PERF,Software & Services,2.0,76,10.17,,,,Society & Community Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,GILD,22.1,0.0,14.0,8.0,Aug 2022,AVG_PERF,Pharmaceuticals,2.0,82,32.53,,,,"Customer Incidents,Society & Community Incidents,Business Ethics Incidents",11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, "
