Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,27.6200008392334,27.625,25.895000457763672,26.475000381469727,22.436553955078125,132254000
2014-11-11,26.440000534057617,26.545000076293945,25.780000686645508,26.479999542236328,22.440778732299805,77970600
2014-11-12,26.5,26.9950008392334,26.440000534057617,26.799999237060547,22.711973190307617,57806400
2014-11-13,26.850000381469727,27.30500030517578,26.704999923706055,27.149999618530273,23.00858497619629,41505600
2014-11-14,27.239999771118164,27.239999771118164,26.885000228881836,27.049999237060547,22.92383575439453,20037200
2014-11-17,27.0049991607666,27.174999237060547,26.844999313354492,27.075000762939453,22.945032119750977,26111400
2014-11-18,27.100000381469727,27.290000915527344,26.885000228881836,27.209999084472656,23.059431076049805,27635600
2014-11-19,27.165000915527344,27.204999923706055,26.954999923706055,27.190000534057617,23.04248046875,33381000
2014-11-20,27.184999465942383,27.235000610351562,27.024999618530273,27.190000534057617,23.04248046875,18481000
2014-11-21,27.424999237060547,27.594999313354492,26.93000030517578,27.040000915527344,22.91537094116211,37783800
2014-11-24,27.15999984741211,27.520000457763672,27.1299991607666,27.510000228881836,23.313674926757812,25826000
2014-11-25,27.81999969482422,28.344999313354492,27.700000762939453,28.309999465942383,23.99163818359375,35094800
2014-11-26,28.385000228881836,28.454999923706055,28.225000381469727,28.43000030517578,24.093334197998047,18401600
2014-11-28,28.639999389648438,28.639999389648438,28.389999389648438,28.520000457763672,24.16960906982422,11071000
2014-12-01,28.485000610351562,28.485000610351562,28.139999389648438,28.299999237060547,23.983163833618164,23172200
2014-12-02,28.2450008392334,28.579999923706055,28.149999618530273,28.510000228881836,24.161134719848633,19869000
2014-12-03,28.530000686645508,28.625,28.260000228881836,28.56999969482422,24.211986541748047,20754200
2014-12-04,28.424999237060547,28.614999771118164,28.049999237060547,28.190000534057617,23.889944076538086,30072400
2014-12-05,28.155000686645508,28.364999771118164,28.084999084472656,28.170000076293945,23.873001098632812,16007400
2014-12-08,28.139999389648438,28.344999313354492,28.010000228881836,28.18000030517578,23.881473541259766,19142600
2014-12-09,27.969999313354492,28.274999618530273,27.825000762939453,28.094999313354492,23.809436798095703,20381600
2014-12-10,28.010000228881836,28.170000076293945,27.65999984741211,27.78499984741211,23.54672622680664,24384000
2014-12-11,27.864999771118164,28.225000381469727,27.739999771118164,27.950000762939453,23.68655776977539,20965400
2014-12-12,27.5,27.989999771118164,27.489999771118164,27.674999237060547,23.45350456237793,22725600
2014-12-15,27.84000015258789,27.875,27.415000915527344,27.469999313354492,23.279766082763672,25869600
2014-12-16,27.405000686645508,27.920000076293945,27.3700008392334,27.405000686645508,23.224689483642578,31555800
2014-12-17,27.3700008392334,27.7450008392334,27.3700008392334,27.670000076293945,23.449268341064453,25609200
2014-12-18,27.700000762939453,28.270000457763672,27.489999771118164,28.145000457763672,23.85181427001953,34912000
2014-12-19,28.079999923706055,28.670000076293945,28.079999923706055,28.584999084472656,24.22469711303711,42608400
2014-12-22,28.610000610351562,28.905000686645508,28.530000686645508,28.610000610351562,24.24588394165039,38352800
2014-12-23,28.7450008392334,29.100000381469727,28.65999984741211,28.950000762939453,24.53401756286621,22642800
2014-12-24,28.985000610351562,29.110000610351562,28.860000610351562,29.03499984741211,24.60605239868164,9601600
2014-12-26,29.024999618530273,29.274999618530273,28.915000915527344,29.19499969482422,24.741641998291016,11381800
2014-12-29,29.065000534057617,29.524999618530273,29.049999237060547,29.440000534057617,24.949275970458984,14340000
2014-12-30,29.280000686645508,29.600000381469727,29.2549991607666,29.434999465942383,24.945037841796875,16378000
2014-12-31,29.405000686645508,29.649999618530273,28.915000915527344,29.0049991607666,24.580631256103516,24685400
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,24.300962448120117,21170000
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,23.805376052856445,33001400
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,23.494829177856445,33973200
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,23.473560333251953,22123800
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,23.984041213989258,31532400
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,23.945755004882812,22225800
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,23.894710540771484,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,24.179729461669922,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,23.745817184448242,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,23.822391510009766,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,24.149948120117188,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,23.74156951904297,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,23.724546432495117,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,24.064870834350586,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,23.954265594482422,21703800
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,24.11591911315918,17307800
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,23.975540161132812,19046600
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,23.22257423400879,39778400
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,22.916284561157227,41683600
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,22.610004425048828,56380800
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,22.890764236450195,36911800
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,23.571407318115234,36466200
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,24.205245971679688,80115800
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,24.235031127929688,25603200
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,24.213756561279297,21181000
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,24.286075592041016,17200800
2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,24.422204971313477,18011400
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,24.579601287841797,22396400
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,24.834842681884766,23389600
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,25.298526763916016,29040000
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,25.01350975036621,31513800
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,24.76677703857422,24107400
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,24.609378814697266,20639200
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,24.88589096069336,27035600
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,24.76251983642578,35090000
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,25.170907974243164,40258000
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,25.362335205078125,33931400
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,25.162399291992188,23584000
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,25.260244369506836,19520000
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,25.468690872192383,23349200
2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,25.506975173950195,23835000
2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,25.70691680908203,24502600
2015-03-05,30.155000686645508,30.21500015258789,29.889999389648438,30.165000915527344,25.664379119873047,22161000
2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,25.681394577026367,35454600
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,25.766464233398438,16362200
2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,24.97097396850586,31716400
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,24.698711395263672,25595600
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,25.238977432250977,24032400
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,25.119861602783203,24485600
2015-03-16,29.684999465942383,29.940000534057617,29.610000610351562,29.875,25.417638778686523,18592400
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,25.153892517089844,29872800
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,25.094335556030273,38054000
2015-03-19,29.520000457763672,29.594999313354492,29.219999313354492,29.375,24.992238998413086,21219200
2015-03-20,29.55500030517578,29.760000228881836,29.434999465942383,29.725000381469727,25.290016174316406,43115200
2015-03-23,29.579999923706055,29.764999389648438,29.559999465942383,29.559999465942383,25.149641036987305,16912000
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,24.490264892578125,39785600
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.264999389648438,24.047855377197266,37372000
2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.954999923706055,23.78410530090332,35943600
2015-03-27,27.915000915527344,28.260000228881836,27.895000457763672,27.969999313354492,23.796871185302734,29730000
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,24.18999671936035,26911400
2015-03-31,28.104999542236328,28.459999084472656,27.889999389648438,28.235000610351562,24.130170822143555,35082600
2015-04-01,28.395000457763672,28.540000915527344,28.024999618530273,28.530000686645508,24.382278442382812,31569000
2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.969999313354492,24.758316040039062,41127600
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,24.87368392944336,21333000
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,24.920698165893555,24779600
2015-04-08,29.280000686645508,29.594999313354492,29.114999771118164,29.59000015258789,25.288177490234375,29113400
2015-04-09,29.594999313354492,29.84000015258789,29.530000686645508,29.795000076293945,25.463369369506836,23399200
2015-04-10,29.899999618530273,30.084999084472656,29.729999542236328,29.905000686645508,25.55738639831543,31807800
2015-04-13,29.850000381469727,29.899999618530273,29.364999771118164,29.389999389648438,25.117252349853516,23886400
2015-04-14,29.350000381469727,29.665000915527344,29.28499984741211,29.489999771118164,25.202714920043945,19909400
2015-04-15,29.65999984741211,30.145000457763672,29.549999237060547,29.954999923706055,25.600114822387695,28421200
2015-04-16,29.860000610351562,30.024999618530273,29.78499984741211,29.834999084472656,25.497556686401367,22000600
2015-04-17,29.549999237060547,29.639999389648438,28.575000762939453,29.209999084472656,24.963424682617188,84976800
2015-04-20,29.299999237060547,29.469999313354492,29.049999237060547,29.235000610351562,24.98478889465332,38859000
2015-04-21,29.399999618530273,29.78499984741211,29.170000076293945,29.420000076293945,25.14289093017578,37674400
2015-04-22,29.479999542236328,29.479999542236328,29.225000381469727,29.3799991607666,25.108705520629883,25151200
2015-04-23,29.295000076293945,30.424999237060547,29.235000610351562,29.614999771118164,25.309541702270508,123828400
2015-04-24,29.940000534057617,30.0,29.434999465942383,29.81999969482422,25.484743118286133,88707800
2015-04-27,29.93000030517578,30.15999984741211,29.350000381469727,29.440000534057617,25.159984588623047,52688000
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,25.211267471313477,33547800
2015-04-29,29.385000228881836,29.510000228881836,29.110000610351562,29.170000076293945,24.929244995117188,29353800
2015-04-30,29.18000030517578,29.475000381469727,28.655000686645508,28.8799991607666,24.681400299072266,46140200
2015-05-01,28.899999618530273,29.2450008392334,28.65999984741211,29.204999923706055,24.959152221679688,31156400
2015-05-04,30.024999618530273,30.049999237060547,29.315000534057617,29.389999389648438,25.117252349853516,42781000
2015-05-05,29.405000686645508,29.520000457763672,28.954999923706055,28.989999771118164,24.775405883789062,32248000
2015-05-06,29.045000076293945,29.149999618530273,28.65999984741211,28.829999923706055,24.6386661529541,33526400
2015-05-07,28.75,29.114999771118164,28.674999237060547,28.959999084472656,24.74976921081543,26825400
2015-05-08,29.25,29.375,29.075000762939453,29.204999923706055,24.959152221679688,29829000
2015-05-11,29.315000534057617,29.395000457763672,28.8700008392334,28.885000228881836,24.6856746673584,24247400
2015-05-12,28.7450008392334,28.854999542236328,28.610000610351562,28.665000915527344,24.497655868530273,25538000
2015-05-13,28.725000381469727,28.795000076293945,28.100000381469727,28.139999389648438,24.048978805541992,51302600
2015-05-14,28.354999542236328,28.520000457763672,28.139999389648438,28.270000457763672,24.160085678100586,27971000
2015-05-15,28.385000228881836,28.440000534057617,28.155000686645508,28.31999969482422,24.202810287475586,34599200
2015-05-18,28.344999313354492,28.59000015258789,28.325000762939453,28.485000610351562,24.343822479248047,27916800
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057617,28.614999771118164,24.454923629760742,24279800
2015-05-20,28.844999313354492,29.075000762939453,28.649999618530273,28.78499984741211,24.60020637512207,30610000
2015-05-21,28.780000686645508,29.100000381469727,28.719999313354492,28.770000457763672,24.587390899658203,37799200
2015-05-22,28.770000457763672,29.059999465942383,28.704999923706055,28.934999465942383,24.728404998779297,24085600
2015-05-26,28.959999084472656,29.610000610351562,28.920000076293945,29.295000076293945,25.03606414794922,52480000
2015-05-27,29.299999237060547,29.790000915527344,29.219999313354492,29.670000076293945,25.356548309326172,29069200
2015-05-28,29.559999465942383,29.645000457763672,29.344999313354492,29.514999389648438,25.22408103942871,23096000
2015-05-29,29.545000076293945,29.635000228881836,29.155000686645508,29.229999542236328,24.98051643371582,26310000
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.389999389648438,25.117252349853516,25654400
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,25.13434410095215,22714400
2015-06-03,29.540000915527344,29.729999542236328,29.475000381469727,29.65999984741211,25.348005294799805,27589200
2015-06-04,29.5049991607666,29.84000015258789,29.385000228881836,29.475000381469727,25.189897537231445,26743200
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.344999313354492,25.07879638671875,22300800
2015-06-08,29.34000015258789,29.405000686645508,28.860000610351562,28.934999465942383,24.728404998779297,35215000
2015-06-09,28.844999313354492,29.024999618530273,28.540000915527344,28.924999237060547,24.719858169555664,22674200
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,24.882234573364258,20626400
2015-06-11,29.139999389648438,29.399999618530273,29.049999237060547,29.3799991607666,25.108705520629883,22679600
2015-06-12,29.19499969482422,29.295000076293945,29.014999389648438,29.1299991607666,24.895051956176758,19971000
2015-06-15,28.934999465942383,29.260000228881836,28.7549991607666,29.170000076293945,24.929244995117188,18597600
2015-06-16,29.165000915527344,29.514999389648438,28.979999542236328,29.440000534057617,25.159984588623047,19883600
2015-06-17,29.434999465942383,29.829999923706055,29.434999465942383,29.809999465942383,25.476192474365234,26062200
2015-06-18,29.954999923706055,30.424999237060547,29.924999237060547,30.239999771118164,25.84368324279785,28950200
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,25.85649871826172,46073600
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.485000610351562,26.05306053161621,33535600
2015-06-23,30.469999313354492,30.540000915527344,30.225000381469727,30.3799991607666,25.96332359313965,17667000
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,25.792402267456055,15829000
2015-06-25,30.329999923706055,30.729999542236328,30.229999542236328,30.440000534057617,26.014604568481445,24223400
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.635000228881836,26.181249618530273,61609400
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,25.73503303527832,22983000
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,25.803682327270508,25268800
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,26.709001541137695,43338400
2015-07-02,31.135000228881836,31.774999618530273,31.05500030517578,31.170000076293945,26.74761199951172,39168200
2015-07-06,30.899999618530273,31.299999237060547,30.864999771118164,31.05500030517578,26.648935317993164,26754600
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,26.820558547973633,27454400
2015-07-08,31.094999313354492,31.395000457763672,30.815000534057617,30.844999313354492,26.468725204467773,30773800
2015-07-09,31.260000228881836,31.350000381469727,30.954999923706055,31.0049991607666,26.60602378845215,22347000
2015-07-10,31.295000076293945,31.704999923706055,31.170000076293945,31.594999313354492,27.112319946289062,24538200
2015-07-13,31.864999771118164,32.130001068115234,31.829999923706055,31.860000610351562,27.3397159576416,21389400
2015-07-14,31.924999237060547,31.954999923706055,31.44499969482422,31.6200008392334,27.133769989013672,20730400
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,27.35258674621582,18517000
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,27.597156524658203,21375600
2015-07-17,32.040000915527344,32.150001525878906,31.799999237060547,32.1349983215332,27.575695037841797,21380400
2015-07-20,32.1349983215332,32.209999084472656,31.9950008392334,32.15999984741211,27.597156524658203,13905400
2015-07-21,32.060001373291016,32.20000076293945,31.920000076293945,32.1349983215332,27.575695037841797,18958200
2015-07-22,32.375,32.494998931884766,32.06999969482422,32.25,27.67438316345215,22448600
2015-07-23,32.45000076293945,32.45000076293945,31.1200008392334,31.235000610351562,26.803394317626953,41968000
2015-07-24,31.200000762939453,31.44499969482422,30.985000610351562,31.084999084472656,26.674667358398438,20589400
2015-07-27,31.1299991607666,31.165000915527344,30.424999237060547,30.55500030517578,26.21987533569336,24069000
2015-07-28,30.7549991607666,31.225000381469727,30.565000534057617,31.204999923706055,26.777647018432617,23735400
2015-07-29,31.100000381469727,31.34000015258789,31.0,31.239999771118164,26.807682037353516,17613200
2015-07-30,31.200000762939453,31.325000762939453,31.014999389648438,31.18000030517578,26.756193161010742,19701200
2015-07-31,31.395000457763672,31.4950008392334,31.06999969482422,31.204999923706055,26.777647018432617,19432600
2015-08-03,31.3799991607666,31.65999984741211,31.315000534057617,31.604999542236328,27.120899200439453,19139200
2015-08-04,31.434999465942383,31.684999465942383,31.280000686645508,31.3700008392334,26.91923713684082,15488000
2015-08-05,31.395000457763672,31.479999542236328,29.809999465942383,29.905000686645508,25.662092208862305,57180200
2015-08-06,29.9950008392334,30.104999542236328,28.584999084472656,29.3799991607666,25.21158218383789,76382000
2015-08-07,29.415000915527344,29.799999237060547,29.15999984741211,29.40999984741211,25.237323760986328,31824800
2015-08-10,29.825000762939453,29.885000228881836,29.584999084472656,29.725000381469727,25.50762939453125,22292600
2015-08-11,29.53499984741211,29.674999237060547,29.21500015258789,29.395000457763672,25.224454879760742,33060400
2015-08-12,29.295000076293945,29.80500030517578,29.084999084472656,29.704999923706055,25.49046516418457,28546800
2015-08-13,29.729999542236328,30.09000015258789,29.545000076293945,29.81999969482422,25.58915138244629,27787400
2015-08-14,29.719999313354492,29.81999969482422,29.229999542236328,29.440000534057617,25.26306915283203,27812800
2015-08-17,29.3799991607666,30.2450008392334,29.350000381469727,30.204999923706055,25.91952896118164,26856200
2015-08-18,30.25,30.344999313354492,29.81999969482422,29.844999313354492,25.610605239868164,21409800
2015-08-19,29.93000030517578,30.364999771118164,29.924999237060547,29.959999084472656,25.709285736083984,32020000
2015-08-20,29.53499984741211,29.68000030517578,29.030000686645508,29.184999465942383,25.04424285888672,37591800
2015-08-21,28.915000915527344,29.040000915527344,28.299999237060547,28.389999389648438,24.362035751342773,47122800
2015-08-24,26.674999237060547,28.149999618530273,25.0,27.204999923706055,23.34516143798828,52400600
2015-08-25,27.924999237060547,27.9950008392334,26.920000076293945,26.924999237060547,23.104894638061523,33201600
2015-08-26,27.584999084472656,27.770000457763672,26.940000534057617,27.700000762939453,23.769935607910156,32955600
2015-08-27,27.950000762939453,28.43000030517578,27.725000381469727,28.385000228881836,24.35774803161621,31932000
2015-08-28,28.295000076293945,28.420000076293945,28.09000015258789,28.389999389648438,24.362035751342773,24273000
2015-08-31,28.364999771118164,28.375,27.979999542236328,28.165000915527344,24.168962478637695,21231400
2015-09-01,27.510000228881836,28.075000762939453,27.399999618530273,27.510000228881836,23.60689926147461,32158000
2015-09-02,27.985000610351562,28.084999084472656,27.625,27.940000534057617,23.975889205932617,33948400
2015-09-03,28.09000015258789,28.440000534057617,28.010000228881836,28.104999542236328,24.117475509643555,24374800
2015-09-04,27.71500015258789,28.030000686645508,27.600000381469727,27.889999389648438,23.93297576904297,23717800
2015-09-08,28.364999771118164,28.579999923706055,28.235000610351562,28.55500030517578,24.503629684448242,22004400
2015-09-09,28.959999084472656,29.09000015258789,28.274999618530273,28.334999084472656,24.314842224121094,27843000
2015-09-10,28.25,28.469999313354492,28.0,28.270000457763672,24.259063720703125,23933600
2015-09-11,28.125,28.315000534057617,27.969999313354492,28.204999923706055,24.20328712463379,22658600
2015-09-14,28.344999313354492,28.344999313354492,27.895000457763672,28.125,24.134641647338867,21249200
2015-09-15,28.100000381469727,28.639999389648438,27.940000534057617,28.56999969482422,24.516502380371094,17238000
2015-09-16,28.614999771118164,29.040000915527344,28.485000610351562,28.8700008392334,24.77393913269043,24384800
2015-09-17,29.06999969482422,29.635000228881836,28.875,29.229999542236328,25.08286476135254,34636800
2015-09-18,29.0,29.2549991607666,28.565000534057617,28.709999084472656,24.63663673400879,154533200
2015-09-21,28.80500030517578,29.125,28.670000076293945,28.94499969482422,24.838293075561523,26232400
2015-09-22,28.6299991607666,28.924999237060547,28.3799991607666,28.854999542236328,24.761064529418945,20346600
2015-09-23,29.075000762939453,29.114999771118164,28.545000076293945,28.684999465942383,24.615188598632812,13653800
2015-09-24,28.4950008392334,28.635000228881836,28.0,28.40999984741211,24.379199981689453,21559000
2015-09-25,28.770000457763672,28.770000457763672,28.075000762939453,28.270000457763672,24.259063720703125,26290400
2015-09-28,28.264999389648438,28.270000457763672,27.325000762939453,27.405000686645508,23.516796112060547,34506200
2015-09-29,27.579999923706055,27.864999771118164,27.389999389648438,27.56999969482422,23.65838623046875,29783800
2015-09-30,27.829999923706055,28.485000610351562,27.770000457763672,28.440000534057617,24.404943466186523,24205400
2015-10-01,28.760000228881836,28.864999771118164,28.264999389648438,28.704999923706055,24.63235092163086,23793800
2015-10-02,28.420000076293945,29.3799991607666,28.274999618530273,29.360000610351562,25.194416046142578,23866800
2015-10-05,29.56999969482422,29.854999542236328,29.440000534057617,29.809999465942383,25.6899471282959,19336200
2015-10-06,29.700000762939453,29.940000534057617,29.1200008392334,29.485000610351562,25.409866333007812,19083200
2015-10-07,29.665000915527344,30.0,29.514999389648438,29.850000381469727,25.724416732788086,16475200
2015-10-08,29.700000762939453,30.53499984741211,29.530000686645508,30.489999771118164,26.275959014892578,25844400
2015-10-09,30.479999542236328,30.614999771118164,30.065000534057617,30.2450008392334,26.06482696533203,19038800
2015-10-12,30.309999465942383,30.53499984741211,30.100000381469727,30.135000228881836,25.970029830932617,17530600
2015-10-13,30.06999969482422,30.415000915527344,29.915000915527344,30.079999923706055,25.922630310058594,15763000
2015-10-14,30.100000381469727,30.229999542236328,29.90999984741211,29.969999313354492,25.82783317565918,19376000
2015-10-15,30.270000457763672,30.53499984741211,30.024999618530273,30.5049991607666,26.288888931274414,13963000
2015-10-16,30.610000610351562,30.684999465942383,30.399999618530273,30.65999984741211,26.42246437072754,12746000
2015-10-19,30.579999923706055,30.80500030517578,30.46500015258789,30.780000686645508,26.525882720947266,12984000
2015-10-20,30.594999313354492,30.899999618530273,30.594999313354492,30.774999618530273,26.521570205688477,13542400
2015-10-21,30.889999389648438,31.0,30.530000686645508,30.55500030517578,26.33198356628418,16405400
2015-10-22,30.584999084472656,31.0,30.584999084472656,30.850000381469727,26.586206436157227,20590400
2015-10-23,31.100000381469727,31.100000381469727,30.799999237060547,30.989999771118164,26.706859588623047,20206200
2015-10-26,31.014999389648438,31.229999542236328,30.889999389648438,31.09000015258789,26.793033599853516,21324600
2015-10-27,31.18000030517578,31.25,29.844999313354492,30.770000457763672,26.517263412475586,31677000
2015-10-28,30.924999237060547,31.290000915527344,30.514999389648438,30.969999313354492,26.68962287902832,23280800
2015-10-29,31.045000076293945,31.645000457763672,30.905000686645508,31.530000686645508,27.172224044799805,18254800
2015-10-30,31.55500030517578,31.690000534057617,31.295000076293945,31.309999465942383,26.98263168334961,21727000
2015-11-02,31.315000534057617,31.6299991607666,31.25,31.3700008392334,27.034337997436523,15208000
2015-11-03,31.21500015258789,31.3700008392334,30.9950008392334,31.280000686645508,26.956777572631836,16893400
2015-11-04,31.25,31.514999389648438,30.575000762939453,30.729999542236328,26.482786178588867,27963400
2015-11-05,30.739999771118164,30.954999923706055,30.5049991607666,30.905000686645508,26.633607864379883,18900400
2015-11-06,30.809999465942383,30.895000457763672,30.415000915527344,30.80500030517578,26.547420501708984,25549200
2015-11-09,30.614999771118164,30.75,30.239999771118164,30.674999237060547,26.43539047241211,17062800
2015-11-10,30.6299991607666,30.9950008392334,30.579999923706055,30.78499984741211,26.530187606811523,17665600
2015-11-11,30.90999984741211,30.90999984741211,30.625,30.774999618530273,26.521570205688477,12102000
2015-11-12,30.674999237060547,31.05500030517578,30.549999237060547,30.7450008392334,26.49571990966797,17826400
2015-11-13,30.649999618530273,30.864999771118164,30.09000015258789,30.114999771118164,25.95279312133789,15579600
2015-11-16,30.225000381469727,30.709999084472656,30.075000762939453,30.674999237060547,26.43539047241211,15435200
2015-11-17,30.485000610351562,30.739999771118164,30.30500030517578,30.565000534057617,26.340600967407227,16352800
2015-11-18,30.579999923706055,31.315000534057617,30.520000457763672,31.280000686645508,26.956777572631836,17579600
2015-11-19,31.2549991607666,31.4950008392334,31.114999771118164,31.309999465942383,26.98263168334961,15694200
2015-11-20,31.559999465942383,31.604999542236328,31.2549991607666,31.450000762939453,27.10327911376953,18405200
2015-11-23,31.309999465942383,31.489999771118164,30.920000076293945,31.065000534057617,26.771488189697266,12204200
2015-11-24,30.860000610351562,30.969999313354492,30.55500030517578,30.829999923706055,26.568971633911133,17002800
2015-11-25,30.770000457763672,30.895000457763672,30.540000915527344,30.700000762939453,26.456941604614258,12174400
2015-11-27,30.655000686645508,30.90999984741211,30.520000457763672,30.795000076293945,26.53881072998047,5672200
2015-11-30,30.770000457763672,30.829999923706055,30.334999084472656,30.43000030517578,26.224258422851562,20789600
2015-12-01,30.729999542236328,30.889999389648438,30.6200008392334,30.875,26.607755661010742,15706200
2015-12-02,30.764999389648438,30.8700008392334,30.170000076293945,30.239999771118164,26.06051254272461,18551000
2015-12-03,30.19499969482422,30.405000686645508,29.65999984741211,29.809999465942383,25.6899471282959,23257200
2015-12-04,29.799999237060547,30.540000915527344,29.7450008392334,30.375,26.176851272583008,24459000
2015-12-07,30.28499984741211,30.475000381469727,29.934999465942383,30.184999465942383,26.013111114501953,14345400
2015-12-08,30.100000381469727,30.135000228881836,29.389999389648438,29.770000457763672,25.65547752380371,31163600
2015-12-09,29.610000610351562,29.774999618530273,29.03499984741211,29.295000076293945,25.246124267578125,25459800
2015-12-10,29.100000381469727,30.135000228881836,29.100000381469727,29.834999084472656,25.71149444580078,26719600
2015-12-11,29.424999237060547,29.790000915527344,28.969999313354492,28.985000610351562,24.978973388671875,38607800
2015-12-14,28.940000534057617,29.0,28.094999313354492,28.684999465942383,24.720434188842773,54096800
2015-12-15,29.030000686645508,29.56999969482422,28.764999389648438,28.875,24.884172439575195,35558800
2015-12-16,29.1200008392334,29.434999465942383,28.90999984741211,29.350000381469727,25.293529510498047,33482200
